;0;1;2
12092;4,65E+05;0.0;0.0
12093;4,65E+05;0.0;0.0
12094;4,65E+05;0.0;0.0
12095;1,47E+07;0.0;0.0
12096;1,42E+07;0.0;0.0
12097;1,42E+07;0.0;0.0
12098;1,42E+07;0.0;0.0
12099;1,42E+07;0.0;0.0
12100;1,42E+07;0.0;0.0
12101;1,42E+07;0.0;0.0
12102;1,42E+07;0.0;0.0
12103;1,42E+07;0.0;0.0
12104;1,42E+07;0.0;0.0
12105;1,42E+07;0.0;0.0
12106;1,42E+07;0.0;0.0
12107;1,42E+07;0.0;0.0
12108;1,42E+07;0.0;0.0
12109;1,42E+07;0.0;0.0
12110;1,42E+07;0.0;0.0
12111;1,42E+07;0.0;0.0
12112;1,42E+07;0.0;0.0
12113;1,42E+07;0.0;0.0
12114;1,18E+07;0.0;0.0
12115;9,75E+04;0.0;0.0
12116;9,75E+04;0.0;0.0
12117;9,75E+04;0.0;0.0
12118;9,75E+04;0.0;0.0
12119;9,75E+04;0.0;0.0
12120;9,75E+04;0.0;0.0
12121;9,75E+04;0.0;0.0
12122;9,75E+04;0.0;0.0
12123;9,75E+04;0.0;0.0
12124;9,75E+04;0.0;0.0
12125;9,75E+04;0.0;0.0
12126;9,75E+04;0.0;0.0
12127;9,75E+04;0.0;0.0
12128;9,75E+04;0.0;0.0
12129;9,75E+04;0.0;0.0
12130;9,75E+04;0.0;0.0
12131;9,75E+04;0.0;0.0
12132;9,75E+04;0.0;0.0
12133;9,75E+04;0.0;0.0
12134;9,75E+04;0.0;0.0
12135;9,75E+04;0.0;0.0
12136;9,75E+04;0.0;0.0
12137;9,75E+04;0.0;0.0
12138;9,75E+04;0.0;0.0
12139;9,75E+04;0.0;0.0
12140;1,47E+07;0.0;0.0
12141;9,43E+04;0.0;0.0
12142;9,43E+04;0.0;0.0
12143;1,47E+07;0.0;0.0
12144;1,62E+07;0.0;0.0
12145;1,62E+07;0.0;0.0
12146;1,62E+07;0.0;0.0
12147;1,62E+07;0.0;0.0
12148;1,62E+07;0.0;0.0
12149;1,62E+07;0.0;0.0
12150;1,62E+07;0.0;0.0
12151;1,62E+07;0.0;0.0
12152;1,62E+07;0.0;0.0
12153;1,62E+07;0.0;0.0
12154;1,62E+07;0.0;0.0
12155;1,62E+07;0.0;0.0
12156;1,62E+07;0.0;0.0
12157;1,62E+07;0.0;0.0
12158;1,62E+07;0.0;0.0
12159;1,47E+07;0.0;0.0
12160;2,87E+06;0.0;0.0
12161;1,47E+07;0.0;0.0
12162;1,01E+07;0.0;0.0
12163;1,01E+07;0.0;0.0
12164;1,01E+07;0.0;0.0
12165;1,01E+07;0.0;0.0
12166;1,01E+07;0.0;0.0
12167;1,47E+07;0.0;0.0
12168;6,43E+05;0.0;0.0
12169;6,43E+05;0.0;0.0
12170;6,43E+05;0.0;0.0
12171;6,43E+05;0.0;0.0
12172;6,43E+05;0.0;0.0
12173;1,47E+07;0.0;0.0
12174;1,47E+07;0.0;0.0
12175;2,15E+06;0.0;0.0
12176;2,15E+06;0.0;0.0
12177;2,15E+06;0.0;0.0
12178;2,15E+06;0.0;0.0
12179;2,15E+06;0.0;0.0
12180;2,15E+06;0.0;0.0
12181;1,47E+07;0.0;0.0
12182;1,60E+06;0.0;0.0
12183;1,60E+06;0.0;0.0
12184;1,60E+06;0.0;0.0
12185;1,60E+06;0.0;0.0
12186;1,60E+06;0.0;0.0
12187;1,60E+06;0.0;0.0
12188;1,60E+06;0.0;0.0
12189;1,60E+06;0.0;0.0
12190;1,60E+06;0.0;0.0
12191;1,60E+06;0.0;0.0
12192;1,60E+06;0.0;0.0
12193;1,60E+06;0.0;0.0
12194;1,60E+06;0.0;0.0
12195;1,60E+06;0.0;0.0
12196;1,60E+06;0.0;0.0
12197;1,47E+07;0.0;0.0
12198;1,47E+07;0.0;0.0
12199;1,42E+06;0.0;0.0
12200;1,42E+06;0.0;0.0
12201;1,42E+06;0.0;0.0
12202;1,42E+06;0.0;0.0
12203;1,42E+06;0.0;0.0
12204;1,47E+07;0.0;0.0
12205;1,35E+07;0.0;0.0
12206;1,35E+07;0.0;0.0
12207;1,35E+07;0.0;0.0
12208;1,35E+07;0.0;0.0
12209;1,47E+07;0.0;0.0
12210;5,51E+05;0.0;0.0
12211;5,51E+05;0.0;0.0
12212;5,51E+05;0.0;0.0
12213;5,51E+05;0.0;0.0
12214;5,51E+05;0.0;0.0
12215;5,51E+05;0.0;0.0
12216;5,51E+05;0.0;0.0
12217;5,51E+05;0.0;0.0
12218;5,51E+05;0.0;0.0
12219;5,51E+05;0.0;0.0
12220;5,51E+05;0.0;0.0
12221;5,51E+05;0.0;0.0
12222;5,51E+05;0.0;0.0
12223;1,47E+07;0.0;0.0
12224;1,65E+07;0.0;0.0
12225;1,65E+07;0.0;0.0
12226;1,65E+07;0.0;0.0
12227;1,65E+07;0.0;0.0
12228;1,65E+07;0.0;0.0
12229;1,65E+07;0.0;0.0
12230;1,65E+07;0.0;0.0
12231;1,47E+07;0.0;0.0
12232;1,90E+06;0.0;0.0
12233;1,90E+06;0.0;0.0
12234;1,90E+06;0.0;0.0
12235;1,90E+06;0.0;0.0
12236;1,90E+06;0.0;0.0
12237;1,90E+06;0.0;0.0
12238;1,47E+07;0.0;0.0
12239;1,58E+07;0.0;0.0
12240;1,47E+07;0.0;0.0
12241;1,52E+05;0.0;0.0
12242;1,52E+05;0.0;0.0
12243;1,52E+05;0.0;0.0
12244;1,10E+07;0.0;0.0
12245;7,39E+05;0.0;0.0
12246;7,39E+05;0.0;0.0
12247;7,39E+05;0.0;0.0
12248;7,39E+05;0.0;0.0
12249;7,39E+05;0.0;0.0
12250;7,39E+05;0.0;0.0
12251;7,39E+05;0.0;0.0
12252;7,39E+05;0.0;0.0
12253;7,39E+05;0.0;0.0
12254;7,39E+05;0.0;0.0
12255;7,39E+05;0.0;0.0
12256;1,47E+07;0.0;0.0
12257;7,31E+05;0.0;0.0
12258;1,47E+07;0.0;0.0
12259;4,04E+06;0.0;0.0
12260;4,04E+06;0.0;0.0
12261;4,04E+06;0.0;0.0
12262;4,04E+06;0.0;0.0
12263;4,04E+06;0.0;0.0
12264;4,04E+06;0.0;0.0
12265;4,04E+06;0.0;0.0
12266;1,47E+07;0.0;0.0
12267;1,49E+07;0.0;0.0
12268;1,49E+07;0.0;0.0
12269;1,49E+07;0.0;0.0
12270;1,49E+07;0.0;0.0
12271;1,49E+07;0.0;0.0
12272;1,49E+07;0.0;0.0
12273;1,49E+07;0.0;0.0
12274;1,49E+07;0.0;0.0
12275;1,49E+07;0.0;0.0
12276;1,49E+07;0.0;0.0
12277;1,49E+07;0.0;0.0
12278;1,49E+07;0.0;0.0
12279;1,49E+07;0.0;0.0
12280;1,49E+07;0.0;0.0
12281;1,49E+07;0.0;0.0
12282;1,49E+07;0.0;0.0
12283;1,49E+07;0.0;0.0
12284;1,49E+07;0.0;0.0
12285;1,49E+07;0.0;0.0
12286;1,49E+07;0.0;0.0
12287;1,49E+07;0.0;0.0
12288;1,49E+07;0.0;0.0
12289;1,49E+07;0.0;0.0
12290;1,49E+07;0.0;0.0
12291;1,49E+07;0.0;0.0
12292;1,49E+07;0.0;0.0
12293;1,49E+07;0.0;0.0
12294;1,49E+07;0.0;0.0
12295;1,47E+07;0.0;0.0
12296;1,59E+07;0.0;0.0
12297;1,59E+07;0.0;0.0
12298;1,59E+07;0.0;0.0
12299;1,59E+07;0.0;0.0
12300;1,59E+07;0.0;0.0
12301;1,59E+07;0.0;0.0
12302;1,59E+07;0.0;0.0
12303;1,47E+07;0.0;0.0
12304;2,08E+06;0.0;0.0
12305;1,47E+07;0.0;0.0
12306;1,74E+07;0.0;0.0
12307;1,74E+07;0.0;0.0
12308;1,74E+07;0.0;0.0
12309;1,74E+07;0.0;0.0
12310;1,74E+07;0.0;0.0
12311;1,47E+07;0.0;0.0
12312;5,26E+05;0.0;0.0
12313;5,26E+05;0.0;0.0
12314;5,26E+05;0.0;0.0
12315;5,26E+05;0.0;0.0
12316;5,26E+05;0.0;0.0
12317;5,26E+05;0.0;0.0
12318;5,26E+05;0.0;0.0
12319;5,26E+05;0.0;0.0
12320;5,26E+05;0.0;0.0
12321;1,47E+07;0.0;0.0
12322;1,30E+06;0.0;0.0
12323;1,30E+06;0.0;0.0
12324;1,30E+06;0.0;0.0
12325;1,30E+06;0.0;0.0
12326;1,30E+06;0.0;0.0
12327;1,30E+06;0.0;0.0
12328;1,30E+06;0.0;0.0
12329;4,44E+06;0.0;0.0
12330;2,29E+06;0.0;0.0
12331;2,29E+06;0.0;0.0
12332;2,29E+06;0.0;0.0
12333;1,47E+07;0.0;0.0
12334;1,28E+06;0.0;0.0
12335;1,28E+06;0.0;0.0
12336;1,28E+06;0.0;0.0
12337;1,28E+06;0.0;0.0
12338;1,47E+07;0.0;0.0
12339;1,12E+07;0.0;0.0
12340;1,12E+07;0.0;0.0
12341;1,12E+07;0.0;0.0
12342;1,12E+07;0.0;0.0
12343;1,12E+07;0.0;0.0
12344;1,47E+07;0.0;0.0
12345;1,69E+06;0.0;0.0
12346;1,69E+06;0.0;0.0
12347;1,69E+06;0.0;0.0
12348;1,69E+06;0.0;0.0
12349;1,69E+06;0.0;0.0
12350;1,69E+06;0.0;0.0
12351;1,69E+06;0.0;0.0
12352;1,69E+06;0.0;0.0
12353;1,69E+06;0.0;0.0
12354;1,69E+06;0.0;0.0
12355;1,47E+07;0.0;0.0
12356;3,33E+06;0.0;0.0
12357;3,33E+06;0.0;0.0
12358;3,33E+06;0.0;0.0
12359;3,33E+06;0.0;0.0
12360;3,33E+06;0.0;0.0
12361;1,47E+07;0.0;0.0
12362;7,23E+05;0.0;0.0
12363;7,23E+05;0.0;0.0
12364;7,23E+05;0.0;0.0
12365;7,23E+05;0.0;0.0
12366;7,23E+05;0.0;0.0
12367;7,23E+05;0.0;0.0
12368;1,47E+07;0.0;0.0
12369;1,32E+07;0.0;0.0
12370;1,32E+07;0.0;0.0
12371;1,32E+07;0.0;0.0
12372;1,32E+07;0.0;0.0
12373;1,32E+07;0.0;0.0
12374;1,32E+07;0.0;0.0
12375;1,47E+07;0.0;0.0
12376;1,50E+06;0.0;0.0
12377;1,50E+06;0.0;0.0
12378;1,50E+06;0.0;0.0
12379;1,50E+06;0.0;0.0
12380;1,50E+06;0.0;0.0
12381;1,50E+06;0.0;0.0
12382;1,50E+06;0.0;0.0
12383;1,50E+06;0.0;0.0
12384;1,50E+06;0.0;0.0
12385;1,50E+06;0.0;0.0
12386;1,50E+06;0.0;0.0
12387;1,50E+06;0.0;0.0
12388;1,50E+06;0.0;0.0
12389;1,50E+06;0.0;0.0
12390;1,47E+07;0.0;0.0
12391;3,12E+05;0.0;0.0
12392;3,12E+05;0.0;0.0
12393;3,12E+05;0.0;0.0
12394;3,12E+05;0.0;0.0
12395;1,47E+07;0.0;0.0
12396;4,37E+06;0.0;0.0
12397;4,37E+06;0.0;0.0
12398;4,37E+06;0.0;0.0
12399;1,47E+07;0.0;0.0
12400;7,59E+05;0.0;0.0
12401;1,47E+07;0.0;0.0
12402;7,10E+05;0.0;0.0
12403;1,47E+07;0.0;0.0
12404;7,81E+05;0.0;0.0
12405;7,81E+05;0.0;0.0
12406;7,81E+05;0.0;0.0
12407;7,81E+05;0.0;0.0
12408;7,81E+05;0.0;0.0
12409;1,47E+07;0.0;0.0
12410;1,27E+06;0.0;0.0
12411;1,47E+07;0.0;0.0
12412;8,48E+05;0.0;0.0
12413;8,48E+05;0.0;0.0
12414;8,48E+05;0.0;0.0
12415;1,47E+07;0.0;0.0
12416;4,68E+05;0.0;0.0
12417;4,68E+05;0.0;0.0
12418;4,68E+05;0.0;0.0
12419;4,68E+05;0.0;0.0
12420;4,68E+05;0.0;0.0
12421;4,68E+05;0.0;0.0
12422;4,68E+05;0.0;0.0
12423;4,68E+05;0.0;0.0
12424;4,68E+05;0.0;0.0
12425;4,68E+05;0.0;0.0
12426;4,68E+05;0.0;0.0
12427;4,68E+05;0.0;0.0
12428;4,68E+05;0.0;0.0
12429;4,68E+05;0.0;0.0
12430;4,68E+05;0.0;0.0
12431;4,68E+05;0.0;0.0
12432;4,68E+05;0.0;0.0
12433;4,68E+05;0.0;0.0
12434;4,68E+05;0.0;0.0
12435;4,68E+05;0.0;0.0
12436;4,68E+05;0.0;0.0
12437;4,68E+05;0.0;0.0
12438;1,47E+07;0.0;0.0
12439;3,35E+06;0.0;0.0
12440;1,47E+07;0.0;0.0
12441;3,23E+05;0.0;0.0
12442;3,23E+05;0.0;0.0
12443;1,47E+07;0.0;0.0
12444;1,65E+07;0.0;0.0
12445;1,65E+07;0.0;0.0
12446;1,65E+07;0.0;0.0
12447;1,65E+07;0.0;0.0
12448;1,65E+07;0.0;0.0
12449;1,65E+07;0.0;0.0
12450;1,65E+07;0.0;0.0
12451;1,65E+07;0.0;0.0
12452;1,65E+07;0.0;0.0
12453;1,65E+07;0.0;0.0
12454;1,65E+07;0.0;0.0
12455;1,65E+07;0.0;0.0
12456;1,65E+07;0.0;0.0
12457;1,65E+07;0.0;0.0
12458;1,47E+07;0.0;0.0
12459;1,47E+07;0.0;0.0
12460;1,31E+07;0.0;0.0
12461;1,31E+07;0.0;0.0
12462;1,47E+07;0.0;0.0
12463;1,47E+07;0.0;0.0
12464;1,31E+05;0.0;0.0
12465;1,31E+05;0.0;0.0
12466;1,47E+07;0.0;0.0
12467;1,45E+07;0.0;0.0
12468;1,45E+07;0.0;0.0
12469;1,45E+07;0.0;0.0
12470;1,45E+07;0.0;0.0
12471;1,45E+07;0.0;0.0
12472;1,47E+07;0.0;0.0
12473;1,47E+07;0.0;0.0
12474;1,46E+06;0.0;0.0
12475;1,46E+06;0.0;0.0
12476;1,46E+06;0.0;0.0
12477;1,46E+06;0.0;0.0
12478;1,47E+07;0.0;0.0
12479;9,49E+05;0.0;0.0
12480;9,49E+05;0.0;0.0
12481;9,49E+05;0.0;0.0
12482;9,49E+05;0.0;0.0
12483;9,49E+05;0.0;0.0
12484;1,47E+07;0.0;0.0
12485;7,40E+05;0.0;0.0
12486;7,40E+05;0.0;0.0
12487;7,40E+05;0.0;0.0
12488;7,40E+05;0.0;0.0
12489;7,40E+05;0.0;0.0
12490;7,40E+05;0.0;0.0
12491;7,40E+05;0.0;0.0
12492;1,47E+07;0.0;0.0
12493;1,47E+07;0.0;0.0
12494;2,64E+06;0.0;0.0
12495;2,64E+06;0.0;0.0
12496;2,64E+06;0.0;0.0
12497;2,64E+06;0.0;0.0
12498;1,47E+07;0.0;0.0
12499;1,42E+07;0.0;0.0
12500;1,47E+07;0.0;0.0
12501;4,86E+05;0.0;0.0
12502;4,86E+05;0.0;0.0
12503;4,86E+05;0.0;0.0
12504;4,86E+05;0.0;0.0
12505;4,86E+05;0.0;0.0
12506;4,86E+05;0.0;0.0
12507;4,86E+05;0.0;0.0
12508;4,86E+05;0.0;0.0
12509;4,86E+05;0.0;0.0
12510;4,86E+05;0.0;0.0
12511;4,86E+05;0.0;0.0
12512;1,47E+07;0.0;0.0
12513;3,39E+05;0.0;0.0
12514;3,39E+05;0.0;0.0
12515;3,39E+05;0.0;0.0
12516;3,39E+05;0.0;0.0
12517;3,39E+05;0.0;0.0
12518;3,39E+05;0.0;0.0
12519;3,39E+05;0.0;0.0
12520;3,39E+05;0.0;0.0
12521;3,39E+05;0.0;0.0
12522;3,39E+05;0.0;0.0
12523;3,39E+05;0.0;0.0
12524;3,39E+05;0.0;0.0
12525;3,39E+05;0.0;0.0
12526;3,39E+05;0.0;0.0
12527;3,39E+05;0.0;0.0
12528;3,39E+05;0.0;0.0
12529;3,39E+05;0.0;0.0
12530;1,47E+07;0.0;0.0
12531;1,56E+06;0.0;0.0
12532;1,56E+06;0.0;0.0
12533;1,56E+06;0.0;0.0
12534;1,56E+06;0.0;0.0
12535;1,56E+06;0.0;0.0
12536;1,56E+06;0.0;0.0
12537;1,56E+06;0.0;0.0
12538;1,56E+06;0.0;0.0
12539;1,56E+06;0.0;0.0
12540;1,56E+06;0.0;0.0
12541;1,56E+06;0.0;0.0
12542;1,56E+06;0.0;0.0
12543;1,56E+06;0.0;0.0
12544;1,56E+06;0.0;0.0
12545;1,56E+06;0.0;0.0
12546;1,47E+07;0.0;0.0
12547;3,86E+04;0.0;0.0
12548;1,01E+06;0.0;0.0
12549;1,01E+06;0.0;0.0
12550;1,01E+06;0.0;0.0
12551;1,01E+06;0.0;0.0
12552;1,01E+06;0.0;0.0
12553;1,01E+06;0.0;0.0
12554;1,01E+06;0.0;0.0
12555;1,01E+06;0.0;0.0
12556;1,01E+06;0.0;0.0
12557;1,47E+07;0.0;0.0
12558;6,80E+05;0.0;0.0
12559;6,80E+05;0.0;0.0
12560;6,80E+05;0.0;0.0
12561;6,80E+05;0.0;0.0
12562;6,80E+05;0.0;0.0
12563;6,80E+05;0.0;0.0
12564;6,80E+05;0.0;0.0
12565;6,80E+05;0.0;0.0
12566;6,80E+05;0.0;0.0
12567;6,80E+05;0.0;0.0
12568;6,80E+05;0.0;0.0
12569;6,80E+05;0.0;0.0
12570;6,80E+05;0.0;0.0
12571;6,80E+05;0.0;0.0
12572;6,80E+05;0.0;0.0
12573;6,80E+05;0.0;0.0
12574;6,80E+05;0.0;0.0
12575;1,47E+07;0.0;0.0
12576;5,64E+05;0.0;0.0
12577;5,64E+05;0.0;0.0
12578;1,47E+07;0.0;0.0
12579;7,42E+05;0.0;0.0
12580;7,42E+05;0.0;0.0
12581;7,42E+05;0.0;0.0
12582;7,42E+05;0.0;0.0
12583;7,42E+05;0.0;0.0
12584;7,42E+05;0.0;0.0
12585;1,47E+07;0.0;0.0
12586;1,27E+07;0.0;0.0
12587;1,27E+07;0.0;0.0
12588;1,27E+07;0.0;0.0
12589;1,27E+07;0.0;0.0
12590;1,27E+07;0.0;0.0
12591;1,27E+07;0.0;0.0
12592;1,27E+07;0.0;0.0
12593;1,27E+07;0.0;0.0
12594;1,27E+07;0.0;0.0
12595;1,27E+07;0.0;0.0
12596;1,27E+07;0.0;0.0
12597;1,27E+07;0.0;0.0
12598;1,27E+07;0.0;0.0
12599;1,27E+07;0.0;0.0
12600;1,27E+07;0.0;0.0
12601;1,27E+07;0.0;0.0
12602;1,27E+07;0.0;0.0
12603;1,27E+07;0.0;0.0
12604;1,27E+07;0.0;0.0
12605;1,27E+07;0.0;0.0
12606;1,02E+07;0.0;0.0
12607;1,47E+07;0.0;0.0
12608;1,70E+07;0.0;0.0
12609;1,70E+07;0.0;0.0
12610;1,70E+07;0.0;0.0
12611;1,70E+07;0.0;0.0
12612;1,70E+07;0.0;0.0
12613;1,70E+07;0.0;0.0
12614;1,70E+07;0.0;0.0
12615;1,70E+07;0.0;0.0
12616;1,47E+07;0.0;0.0
12617;1,47E+07;0.0;0.0
12618;7,84E+05;0.0;0.0
12619;7,84E+05;0.0;0.0
12620;1,47E+07;0.0;0.0
12621;8,40E+05;0.0;0.0
12622;8,40E+05;0.0;0.0
12623;1,47E+07;0.0;0.0
12624;9,60E+05;0.0;0.0
12625;9,60E+05;0.0;0.0
12626;9,60E+05;0.0;0.0
12627;9,60E+05;0.0;0.0
12628;9,60E+05;0.0;0.0
12629;9,60E+05;0.0;0.0
12630;9,60E+05;0.0;0.0
12631;9,60E+05;0.0;0.0
12632;9,60E+05;0.0;0.0
12633;9,60E+05;0.0;0.0
12634;9,60E+05;0.0;0.0
12635;9,60E+05;0.0;0.0
12636;9,60E+05;0.0;0.0
12637;1,47E+07;0.0;0.0
12638;1,68E+07;0.0;0.0
12639;1,68E+07;0.0;0.0
12640;1,68E+07;0.0;0.0
12641;1,68E+07;0.0;0.0
12642;1,68E+07;0.0;0.0
12643;1,68E+07;0.0;0.0
12644;1,68E+07;0.0;0.0
12645;1,68E+07;0.0;0.0
12646;1,68E+07;0.0;0.0
12647;1,68E+07;0.0;0.0
12648;1,68E+07;0.0;0.0
12649;1,68E+07;0.0;0.0
12650;1,47E+07;0.0;0.0
12651;3,32E+06;0.0;0.0
12652;3,32E+06;0.0;0.0
12653;3,32E+06;0.0;0.0
12654;1,47E+07;0.0;0.0
12655;1,43E+07;0.0;0.0
12656;1,43E+07;0.0;0.0
12657;1,43E+07;0.0;0.0
12658;1,43E+07;0.0;0.0
12659;1,43E+07;0.0;0.0
12660;1,43E+07;0.0;0.0
12661;1,43E+07;0.0;0.0
12662;1,43E+07;0.0;0.0
12663;1,47E+07;0.0;0.0
12664;1,45E+06;0.0;0.0
12665;1,45E+06;0.0;0.0
12666;1,45E+06;0.0;0.0
12667;1,47E+07;0.0;0.0
12668;1,47E+07;0.0;0.0
12669;7,42E+05;0.0;0.0
12670;1,47E+07;0.0;0.0
12671;1,62E+07;0.0;0.0
12672;1,62E+07;0.0;0.0
12673;1,62E+07;0.0;0.0
12674;1,62E+07;0.0;0.0
12675;1,62E+07;0.0;0.0
12676;1,62E+07;0.0;0.0
12677;1,47E+07;0.0;0.0
12678;2,00E+06;0.0;0.0
12679;2,00E+06;0.0;0.0
12680;2,00E+06;0.0;0.0
12681;2,00E+06;0.0;0.0
12682;2,00E+06;0.0;0.0
12683;2,00E+06;0.0;0.0
12684;1,47E+07;0.0;0.0
12685;9,10E+05;0.0;0.0
12686;9,10E+05;0.0;0.0
12687;1,47E+07;0.0;0.0
12688;9,64E+05;0.0;0.0
12689;9,64E+05;0.0;0.0
12690;9,64E+05;0.0;0.0
12691;9,64E+05;0.0;0.0
12692;9,64E+05;0.0;0.0
12693;9,64E+05;0.0;0.0
12694;9,64E+05;0.0;0.0
12695;9,64E+05;0.0;0.0
12696;9,64E+05;0.0;0.0
12697;9,64E+05;0.0;0.0
12698;9,64E+05;0.0;0.0
12699;9,64E+05;0.0;0.0
12700;9,64E+05;0.0;0.0
12701;1,47E+07;0.0;0.0
12702;1,17E+06;0.0;0.0
12703;1,17E+06;0.0;0.0
12704;1,17E+06;0.0;0.0
12705;1,17E+06;0.0;0.0
12706;1,47E+07;0.0;0.0
12707;6,56E+05;0.0;0.0
12708;6,56E+05;0.0;0.0
12709;6,56E+05;0.0;0.0
12710;6,56E+05;0.0;0.0
12711;6,56E+05;0.0;0.0
12712;6,56E+05;0.0;0.0
12713;6,56E+05;0.0;0.0
12714;6,56E+05;0.0;0.0
12715;6,56E+05;0.0;0.0
12716;6,56E+05;0.0;0.0
12717;6,56E+05;0.0;0.0
12718;3,15E+06;0.0;0.0
12719;1,64E+07;0.0;0.0
12720;1,64E+07;0.0;0.0
12721;1,64E+07;0.0;0.0
12722;1,64E+07;0.0;0.0
12723;1,64E+07;0.0;0.0
12724;1,64E+07;0.0;0.0
12725;1,64E+07;0.0;0.0
12726;1,64E+07;0.0;0.0
12727;1,64E+07;0.0;0.0
12728;1,64E+07;0.0;0.0
12729;1,64E+07;0.0;0.0
12730;1,64E+07;0.0;0.0
12731;1,64E+07;0.0;0.0
12732;1,64E+07;0.0;0.0
12733;1,64E+07;0.0;0.0
12734;1,64E+07;0.0;0.0
12735;1,64E+07;0.0;0.0
12736;1,64E+07;0.0;0.0
12737;1,47E+07;0.0;0.0
12738;1,36E+07;0.0;0.0
12739;1,36E+07;0.0;0.0
12740;1,47E+07;0.0;0.0
12741;1,25E+07;0.0;0.0
12742;1,25E+07;0.0;0.0
12743;1,47E+07;0.0;0.0
12744;2,18E+05;0.0;0.0
12745;2,18E+05;0.0;0.0
12746;2,18E+05;0.0;0.0
12747;1,47E+07;0.0;0.0
12748;1,45E+06;0.0;0.0
12749;1,45E+06;0.0;0.0
12750;1,45E+06;0.0;0.0
12751;1,45E+06;0.0;0.0
12752;1,45E+06;0.0;0.0
12753;1,45E+06;0.0;0.0
12754;1,45E+06;0.0;0.0
12755;1,45E+06;0.0;0.0
12756;1,45E+06;0.0;0.0
12757;1,45E+06;0.0;0.0
12758;1,45E+06;0.0;0.0
12759;1,45E+06;0.0;0.0
12760;1,45E+06;0.0;0.0
12761;1,45E+06;0.0;0.0
12762;1,45E+06;0.0;0.0
12763;1,47E+07;0.0;0.0
12764;3,40E+05;0.0;0.0
12765;1,47E+07;0.0;0.0
12766;1,88E+05;0.0;0.0
12767;1,88E+05;0.0;0.0
12768;1,88E+05;0.0;0.0
12769;1,88E+05;0.0;0.0
12770;1,88E+05;0.0;0.0
12771;1,88E+05;0.0;0.0
12772;1,88E+05;0.0;0.0
12773;1,47E+07;0.0;0.0
12774;1,47E+07;0.0;0.0
12775;1,36E+06;0.0;0.0
12776;1,47E+07;0.0;0.0
12777;1,12E+07;0.0;0.0
12778;1,12E+07;0.0;0.0
12779;1,12E+07;0.0;0.0
12780;1,12E+07;0.0;0.0
12781;1,12E+07;0.0;0.0
12782;1,12E+07;0.0;0.0
12783;1,12E+07;0.0;0.0
12784;1,12E+07;0.0;0.0
12785;1,47E+07;0.0;0.0
12786;7,18E+05;0.0;0.0
12787;7,18E+05;0.0;0.0
12788;7,18E+05;0.0;0.0
12789;7,18E+05;0.0;0.0
12790;4,64E+06;0.0;0.0
12791;1,48E+07;0.0;0.0
12792;1,48E+07;0.0;0.0
12793;1,48E+07;0.0;0.0
12794;1,48E+07;0.0;0.0
12795;1,48E+07;0.0;0.0
12796;1,48E+07;0.0;0.0
12797;1,48E+07;0.0;0.0
12798;1,48E+07;0.0;0.0
12799;1,48E+07;0.0;0.0
12800;1,48E+07;0.0;0.0
12801;1,48E+07;0.0;0.0
12802;1,48E+07;0.0;0.0
12803;1,48E+07;0.0;0.0
12804;1,48E+07;0.0;0.0
12805;1,48E+07;0.0;0.0
12806;1,48E+07;0.0;0.0
12807;1,48E+07;0.0;0.0
12808;1,48E+07;0.0;0.0
12809;1,48E+07;0.0;0.0
12810;1,48E+07;0.0;0.0
12811;1,48E+07;0.0;0.0
12812;1,48E+07;0.0;0.0
12813;1,48E+07;0.0;0.0
12814;1,48E+07;0.0;0.0
12815;1,48E+07;0.0;0.0
12816;1,48E+07;0.0;0.0
12817;1,48E+07;0.0;0.0
12818;1,48E+07;0.0;0.0
12819;1,48E+07;0.0;0.0
12820;1,48E+07;0.0;0.0
12821;1,48E+07;0.0;0.0
12822;1,47E+07;0.0;0.0
12823;1,70E+07;0.0;0.0
12824;1,70E+07;0.0;0.0
12825;1,70E+07;0.0;0.0
12826;1,70E+07;0.0;0.0
12827;1,70E+07;0.0;0.0
12828;1,70E+07;0.0;0.0
12829;1,70E+07;0.0;0.0
12830;1,70E+07;0.0;0.0
12831;1,70E+07;0.0;0.0
12832;1,70E+07;0.0;0.0
12833;1,70E+07;0.0;0.0
12834;1,70E+07;0.0;0.0
12835;1,70E+07;0.0;0.0
12836;3,76E+04;0.0;0.0
12837;1,47E+07;0.0;0.0
12838;3,16E+05;0.0;0.0
12839;3,16E+05;0.0;0.0
12840;3,16E+05;0.0;0.0
12841;3,16E+05;0.0;0.0
12842;3,16E+05;0.0;0.0
12843;3,16E+05;0.0;0.0
12844;3,16E+05;0.0;0.0
12845;3,16E+05;0.0;0.0
12846;3,16E+05;0.0;0.0
12847;3,16E+05;0.0;0.0
12848;3,16E+05;0.0;0.0
12849;3,16E+05;0.0;0.0
12850;3,16E+05;0.0;0.0
12851;1,47E+07;0.0;0.0
12852;9,15E+05;0.0;0.0
12853;9,15E+05;0.0;0.0
12854;9,15E+05;0.0;0.0
12855;9,15E+05;0.0;0.0
12856;9,15E+05;0.0;0.0
12857;9,15E+05;0.0;0.0
12858;9,15E+05;0.0;0.0
12859;1,47E+07;0.0;0.0
12860;1,57E+07;0.0;0.0
12861;1,57E+07;0.0;0.0
12862;1,47E+07;0.0;0.0
12863;4,15E+05;0.0;0.0
12864;4,15E+05;0.0;0.0
12865;1,47E+07;0.0;0.0
12866;7,65E+05;0.0;0.0
12867;1,47E+07;0.0;0.0
12868;6,63E+05;0.0;0.0
